Data,Horário,Equipe 1,Equipe 2,Placar,Categoria
,,,,nan,SUB 12
11/05/2025,11:00,A.A. MOGI DAS CRUZES,S.C. CORINTHIANS PTA.,39x77,SUB 12
11/05/2025,09:00,S.E. PALMEIRAS,CIRCULO MILITAR S.P.,58x45,SUB 12
11/05/2025,09:00,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,DOUBLE VOTORANTIM BASKET,82x29,SUB 12
11/05/2025,09:00,INTERNACIONAL DE REGATAS,SÃO PAULO F.C.,44x64,SUB 12
11/05/2025,09:00,RM STARS BASQUETEBOL,CLUBE ESPERIA,41x43,SUB 12
10/05/2025,13:00,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,AMAB / GIRAFINHAS / MAUA,64x49,SUB 12
10/05/2025,12:00,C.A. PAULISTANO,T.C. PAULISTA,69x30,SUB 12
10/05/2025,09:00,SANTO ANDRE / APABA,E.C. PINHEIROS,39x59,SUB 12
10/05/2025,09:00,JACAREI BASKETBALL,SÃO BERNARDO BASQUETE,37x52,SUB 12
09/05/2025,19:00,C.A. MONTE LIBANO,F.R. ALPHAVILLE,45x52,SUB 12
08/05/2025,17:00,RM STARS BASQUETEBOL,A.A. MOGI DAS CRUZES,31x46,SUB 12
04/05/2025,09:00,CIRCULO MILITAR S.P.,AMAB / GIRAFINHAS / MAUA,53x29,SUB 12
04/05/2025,09:00,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,SÃO PAULO F.C.,46x48,SUB 12
04/05/2025,09:00,A.A. MOGI DAS CRUZES,S.E. PALMEIRAS,49x82,SUB 12
04/05/2025,09:00,S.C. CORINTHIANS PTA.,C.A. PAULISTANO,50x46,SUB 12
03/05/2025,13:00,JACAREI BASKETBALL,T.C. PAULISTA,60x13,SUB 12
03/05/2025,09:00,DOUBLE VOTORANTIM BASKET,E.C. PINHEIROS,45x88,SUB 12
03/05/2025,09:00,CLUBE ESPERIA,F.R. ALPHAVILLE,32x59,SUB 12
03/05/2025,09:00,SANTO ANDRE / APABA,RM STARS BASQUETEBOL,51x43,SUB 12
01/05/2025,09:00,RM STARS BASQUETEBOL,E.C. PINHEIROS,29x61,SUB 12
30/04/2025,19:00,C.A. MONTE LIBANO,CIRCULO MILITAR S.P.,34x66,SUB 12
27/04/2025,09:00,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,CLUBE ESPERIA,62x26,SUB 12
27/04/2025,09:00,C.A. PAULISTANO,E.C. PINHEIROS,56x41,SUB 12
27/04/2025,09:00,INTERNACIONAL DE REGATAS,S.E. PALMEIRAS,36x66,SUB 12
27/04/2025,09:00,DOUBLE VOTORANTIM BASKET,F.R. ALPHAVILLE,51x62,SUB 12
26/04/2025,09:00,AMAB / GIRAFINHAS / MAUA,A.A. MOGI DAS CRUZES,51x67,SUB 12
26/04/2025,09:00,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,S.C. CORINTHIANS PTA.,51x53,SUB 12
26/04/2025,09:00,JACAREI BASKETBALL,C.A. MONTE LIBANO,53x62,SUB 12
24/04/2025,16:00,SÃO BERNARDO BASQUETE,RM STARS BASQUETEBOL,43x49,SUB 12
20/04/2025,09:00,SÃO PAULO F.C.,CIRCULO MILITAR S.P.,59x36,SUB 12
